469,38,Tosaki,345,20,Wed Aug 14 16:25:02 CST 2019,
443,74,Tosaki,326,7,Thu Aug 22 16:25:02 CST 2019,
508,36,Tosaki,375,21,Wed Aug 21 16:25:02 CST 2019,
470,75,Tosaki,345,42,Fri Aug 23 16:25:02 CST 2019,
432,90,Tosaki,318,4,Wed Aug 21 16:25:02 CST 2019,
509,86,Tosaki,376,7,Sun Aug 18 16:25:02 CST 2019,
471,27,Tosaki,346,3,Wed Aug 07 16:25:02 CST 2019,
522,14,Tosaki,382,49,Thu Aug 22 16:25:02 CST 2019,
438,47,Tosaki,322,20,Thu Aug 22 16:25:02 CST 2019,
433,96,Tosaki,319,29,Sun Aug 18 16:25:02 CST 2019,
454,54,Tosaki,333,39,Tue Aug 20 16:25:02 CST 2019,
523,37,Tosaki,383,2,Wed Aug 21 16:25:02 CST 2019,
510,11,Tosaki,377,4,Fri Aug 02 16:25:02 CST 2019,
439,68,Tosaki,322,17,Mon Aug 19 16:25:02 CST 2019,
434,26,Tosaki,320,6,Sun Aug 04 16:25:02 CST 2019,
474,37,Tosaki,349,3,Fri Jul 26 16:25:02 CST 2019,
455,72,Tosaki,334,8,Thu Aug 22 16:25:02 CST 2019,
511,3,Tosaki,378,42,Fri Aug 16 16:25:02 CST 2019,
440,88,Tosaki,323,27,Tue Aug 20 16:25:02 CST 2019,
524,27,Tosaki,384,3,Wed Aug 07 16:25:02 CST 2019,
435,63,Tosaki,320,2,Fri Jul 26 16:25:02 CST 2019,
456,57,Tosaki,335,27,Fri Jul 26 16:25:02 CST 2019,
475,98,Tosaki,350,42,Fri Aug 23 16:25:02 CST 2019,
512,15,Tosaki,378,3,Mon Aug 19 16:25:02 CST 2019,
525,94,Tosaki,385,9,Wed Aug 21 16:25:02 CST 2019,
436,16,Tosaki,321,3,Mon Aug 19 16:25:02 CST 2019,
437,28,Tosaki,322,5,Thu Aug 22 16:25:02 CST 2019,
451,43,Tosaki,330,3,Sat Aug 10 16:25:02 CST 2019,
472,36,Tosaki,347,4,Mon Aug 19 16:25:02 CST 2019,
519,93,Tosaki,379,9,Wed Aug 21 16:25:02 CST 2019,
447,84,Tosaki,327,7,Sun Aug 18 16:25:02 CST 2019,
504,50,Tosaki,371,25,Sun Aug 18 16:25:02 CST 2019,
452,67,Tosaki,331,16,Tue Aug 20 16:25:02 CST 2019,
444,9,Tosaki,327,4,Sat Aug 17 16:25:02 CST 2019,
473,42,Tosaki,348,5,Fri Jul 26 16:25:02 CST 2019,
429,2,Tosaki,315,36,Sun Aug 18 16:25:02 CST 2019,
520,86,Tosaki,380,7,Sun Aug 18 16:25:02 CST 2019,
448,87,Tosaki,327,16,Mon Aug 05 16:25:02 CST 2019,
505,95,Tosaki,372,18,Fri Aug 23 16:25:02 CST 2019,
453,25,Tosaki,332,4,Wed Aug 14 16:25:02 CST 2019,
445,26,Tosaki,327,8,Fri Jul 26 16:25:02 CST 2019,
430,3,Tosaki,316,36,Sun Aug 18 16:25:02 CST 2019,
521,90,Tosaki,381,8,Fri Jul 26 16:25:02 CST 2019,
506,90,Tosaki,373,68,Sun Aug 25 16:25:02 CST 2019,
466,16,Tosaki,343,3,Mon Aug 19 16:25:02 CST 2019,
449,42,Tosaki,328,19,Tue Aug 20 16:25:02 CST 2019,
446,49,Tosaki,327,7,Mon Aug 05 16:25:02 CST 2019,
431,37,Tosaki,317,16,Thu Aug 22 16:25:02 CST 2019,
463,19,Tosaki,340,19,Wed Jul 31 16:25:02 CST 2019,
501,92,Tosaki,369,20,Sat Aug 17 16:25:02 CST 2019,
467,67,Tosaki,344,17,Mon Aug 19 16:25:02 CST 2019,
450,96,Tosaki,329,2,Fri Jul 26 16:25:02 CST 2019,
464,29,Tosaki,341,8,Tue Aug 20 16:25:02 CST 2019,
426,46,Tosaki,312,15,Fri Aug 16 16:25:02 CST 2019,
502,93,Tosaki,369,4,Tue Aug 13 16:25:02 CST 2019,
468,24,Tosaki,345,7,Sun Aug 11 16:25:02 CST 2019,
465,54,Tosaki,342,39,Tue Aug 20 16:25:02 CST 2019,
427,63,Tosaki,313,13,Sat Aug 17 16:25:02 CST 2019,
503,61,Tosaki,370,20,Thu Aug 08 16:25:02 CST 2019,
428,50,Tosaki,314,25,Sun Aug 18 16:25:02 CST 2019,
591,82,Tosaki,435,13,Mon Aug 05 16:25:02 CST 2019,
592,10,Tosaki,436,4,Sat Aug 17 16:25:02 CST 2019,
593,93,Tosaki,437,20,Sat Aug 17 16:25:02 CST 2019,
588,27,Tosaki,433,20,Sun Aug 04 16:25:02 CST 2019,
589,94,Tosaki,433,18,Fri Aug 23 16:25:02 CST 2019,
590,73,Tosaki,434,7,Thu Aug 22 16:25:02 CST 2019,
597,41,Tosaki,441,31,Sun Aug 11 16:25:02 CST 2019,
598,2,Tosaki,442,16,Tue Aug 13 16:25:02 CST 2019,
599,40,Tosaki,442,31,Sun Aug 11 16:25:02 CST 2019,
600,48,Tosaki,443,7,Mon Aug 05 16:25:02 CST 2019,
594,37,Tosaki,438,3,Fri Jul 26 16:25:02 CST 2019,
595,5,Tosaki,439,42,Fri Aug 16 16:25:02 CST 2019,
596,51,Tosaki,440,54,Thu Aug 22 16:25:02 CST 2019,
582,38,Tosaki,431,20,Wed Aug 14 16:25:02 CST 2019,
583,46,Tosaki,431,15,Fri Aug 16 16:25:02 CST 2019,
584,71,Tosaki,431,4,Wed Aug 14 16:25:02 CST 2019,
585,89,Tosaki,431,27,Tue Aug 20 16:25:02 CST 2019,
586,90,Tosaki,431,8,Fri Jul 26 16:25:02 CST 2019,
587,57,Tosaki,432,10,Fri Jul 26 16:25:02 CST 2019,
579,22,Tosaki,431,29,Mon Aug 19 16:25:02 CST 2019,
580,28,Tosaki,431,5,Thu Aug 22 16:25:02 CST 2019,
581,31,Tosaki,431,8,Fri Aug 23 16:25:02 CST 2019,
576,36,Tosaki,429,8,Mon Aug 19 16:25:02 CST 2019,
577,54,Tosaki,430,13,Mon Jul 29 16:25:02 CST 2019,
578,6,Tosaki,431,42,Fri Aug 16 16:25:02 CST 2019,
616,2,Tosaki,455,36,Sun Aug 18 16:25:02 CST 2019,
617,56,Tosaki,456,8,Thu Aug 22 16:25:02 CST 2019,
618,89,Tosaki,457,15,Sun Aug 18 16:25:02 CST 2019,
613,50,Tosaki,452,25,Sun Aug 18 16:25:02 CST 2019,
614,50,Tosaki,453,4,Sun Aug 18 16:25:02 CST 2019,
615,50,Tosaki,454,36,Tue Aug 20 16:25:02 CST 2019,
622,28,Tosaki,461,2,Fri Jul 26 16:25:02 CST 2019,
623,33,Tosaki,462,9,Mon Aug 19 16:25:02 CST 2019,
624,96,Tosaki,463,3,Sun Aug 11 16:25:02 CST 2019,
625,46,Tosaki,464,20,Thu Aug 22 16:25:02 CST 2019,
619,48,Tosaki,458,7,Mon Aug 05 16:25:02 CST 2019,
620,91,Tosaki,459,16,Sun Aug 25 16:25:02 CST 2019,
621,7,Tosaki,460,4,Fri Jul 26 16:25:02 CST 2019,
607,36,Tosaki,448,8,Mon Aug 19 16:25:02 CST 2019,
608,21,Tosaki,449,16,Sun Aug 11 16:25:02 CST 2019,
609,58,Tosaki,449,10,Fri Jul 26 16:25:02 CST 2019,
610,87,Tosaki,449,16,Mon Aug 05 16:25:02 CST 2019,
611,8,Tosaki,450,14,Tue Aug 20 16:25:02 CST 2019,
612,61,Tosaki,451,4,Sat Aug 24 16:25:02 CST 2019,
604,98,Tosaki,445,25,Wed Aug 21 16:25:02 CST 2019,
605,13,Tosaki,446,22,Thu Aug 15 16:25:02 CST 2019,
606,54,Tosaki,447,13,Mon Jul 29 16:25:02 CST 2019,
601,63,Tosaki,444,20,Thu Aug 08 16:25:02 CST 2019,
602,49,Tosaki,445,36,Tue Aug 20 16:25:02 CST 2019,
603,71,Tosaki,445,21,Tue Aug 20 16:25:02 CST 2019,
557,79,Tosaki,411,13,Mon Aug 19 16:25:02 CST 2019,
558,82,Tosaki,412,32,Thu Aug 22 16:25:02 CST 2019,
559,54,Tosaki,413,13,Mon Jul 29 16:25:02 CST 2019,
560,65,Tosaki,414,5,Wed Aug 21 16:25:02 CST 2019,
541,90,Tosaki,398,16,Sun Aug 25 16:25:02 CST 2019,
561,17,Tosaki,415,25,Tue Aug 13 16:25:02 CST 2019,
562,58,Tosaki,416,10,Fri Jul 26 16:25:02 CST 2019,
542,2,Tosaki,399,36,Sun Aug 18 16:25:02 CST 2019,
532,54,Tosaki,392,33,Mon Aug 19 16:25:02 CST 2019,
554,50,Tosaki,409,4,Sun Aug 18 16:25:02 CST 2019,
533,101,Tosaki,393,27,Sat Aug 17 16:25:02 CST 2019,
555,17,Tosaki,410,25,Tue Aug 13 16:25:02 CST 2019,
534,71,Tosaki,394,21,Tue Aug 20 16:25:02 CST 2019,
556,50,Tosaki,410,4,Sun Aug 18 16:25:02 CST 2019,
535,24,Tosaki,395,2,Wed Aug 07 16:25:02 CST 2019,
551,63,Tosaki,406,2,Fri Jul 26 16:25:02 CST 2019,
536,19,Tosaki,396,19,Wed Jul 31 16:25:02 CST 2019,
552,59,Tosaki,407,10,Fri Jul 26 16:25:02 CST 2019,
543,2,Tosaki,400,36,Sun Aug 18 16:25:02 CST 2019,
537,90,Tosaki,397,8,Tue Aug 20 16:25:02 CST 2019,
529,21,Tosaki,389,16,Sun Aug 11 16:25:02 CST 2019,
553,87,Tosaki,408,43,Sun Aug 18 16:25:02 CST 2019,
530,15,Tosaki,390,3,Mon Aug 19 16:25:02 CST 2019,
531,84,Tosaki,391,43,Fri Aug 16 16:25:02 CST 2019,
538,50,Tosaki,398,4,Sun Aug 18 16:25:02 CST 2019,
526,13,Tosaki,386,22,Thu Aug 15 16:25:02 CST 2019,
569,17,Tosaki,423,7,Mon Aug 12 16:25:02 CST 2019,
527,27,Tosaki,387,3,Wed Aug 07 16:25:02 CST 2019,
539,54,Tosaki,398,33,Mon Aug 19 16:25:02 CST 2019,
570,54,Tosaki,424,33,Mon Aug 19 16:25:02 CST 2019,
528,27,Tosaki,388,6,Sat Aug 10 16:25:02 CST 2019,
566,32,Tosaki,420,9,Mon Aug 19 16:25:02 CST 2019,
571,80,Tosaki,425,20,Sun Aug 18 16:25:02 CST 2019,
567,14,Tosaki,421,49,Thu Aug 22 16:25:02 CST 2019,
547,52,Tosaki,403,13,Mon Aug 19 16:25:02 CST 2019,
540,90,Tosaki,398,38,Thu Aug 22 16:25:02 CST 2019,
568,2,Tosaki,422,36,Sun Aug 18 16:25:02 CST 2019,
563,37,Tosaki,417,2,Wed Aug 21 16:25:02 CST 2019,
548,70,Tosaki,403,21,Tue Aug 20 16:25:02 CST 2019,
574,52,Tosaki,427,13,Mon Aug 19 16:25:02 CST 2019,
564,90,Tosaki,418,11,Tue Aug 06 16:25:02 CST 2019,
572,27,Tosaki,426,5,Fri Jul 26 16:25:02 CST 2019,
544,58,Tosaki,401,10,Fri Jul 26 16:25:02 CST 2019,
565,89,Tosaki,419,8,Sat Aug 24 16:25:02 CST 2019,
573,31,Tosaki,426,9,Mon Aug 19 16:25:02 CST 2019,
575,42,Tosaki,428,19,Tue Aug 20 16:25:02 CST 2019,
549,93,Tosaki,404,4,Tue Aug 13 16:25:02 CST 2019,
545,77,Tosaki,402,7,Fri Jul 26 16:25:02 CST 2019,
550,90,Tosaki,405,68,Sun Aug 25 16:25:02 CST 2019,
546,10,Tosaki,403,4,Sat Aug 17 16:25:02 CST 2019,
691,2,Tosaki,504,36,Sun Aug 18 16:25:02 CST 2019,
692,29,Tosaki,505,8,Tue Aug 20 16:25:02 CST 2019,
693,89,Tosaki,506,27,Tue Aug 20 16:25:02 CST 2019,
657,81,Tosaki,483,10,Sun Aug 18 16:25:02 CST 2019,
658,89,Tosaki,483,27,Tue Aug 20 16:25:02 CST 2019,
659,95,Tosaki,483,3,Sun Aug 11 16:25:02 CST 2019,
707,58,Tosaki,520,10,Fri Jul 26 16:25:02 CST 2019,
660,99,Tosaki,483,27,Sat Aug 17 16:25:02 CST 2019,
708,27,Tosaki,521,6,Sat Aug 10 16:25:02 CST 2019,
661,25,Tosaki,484,4,Wed Aug 14 16:25:02 CST 2019,
709,47,Tosaki,521,20,Thu Aug 22 16:25:02 CST 2019,
662,28,Tosaki,484,18,Sat Aug 24 16:25:02 CST 2019,
654,52,Tosaki,483,13,Mon Aug 19 16:25:02 CST 2019,
710,50,Tosaki,521,6,Wed Aug 21 16:25:02 CST 2019,
655,63,Tosaki,483,2,Fri Jul 26 16:25:02 CST 2019,
711,50,Tosaki,521,25,Sun Aug 18 16:25:02 CST 2019,
656,79,Tosaki,483,13,Mon Aug 19 16:25:02 CST 2019,
712,63,Tosaki,521,6,Wed Jul 31 16:25:02 CST 2019,
716,27,Tosaki,523,14,Wed Aug 21 16:25:02 CST 2019,
651,27,Tosaki,483,8,Fri Jul 26 16:25:02 CST 2019,
717,98,Tosaki,524,42,Fri Aug 23 16:25:02 CST 2019,
718,86,Tosaki,525,4,Fri Jul 26 16:25:02 CST 2019,
704,5,Tosaki,517,42,Fri Aug 16 16:25:02 CST 2019,
652,31,Tosaki,483,8,Fri Aug 23 16:25:02 CST 2019,
705,54,Tosaki,518,39,Tue Aug 20 16:25:02 CST 2019,
653,40,Tosaki,483,13,Sun Aug 25 16:25:02 CST 2019,
706,13,Tosaki,519,22,Thu Aug 15 16:25:02 CST 2019,
713,71,Tosaki,521,8,Thu Aug 22 16:25:02 CST 2019,
714,87,Tosaki,521,43,Sun Aug 18 16:25:02 CST 2019,
701,81,Tosaki,514,13,Mon Aug 05 16:25:02 CST 2019,
715,51,Tosaki,522,54,Thu Aug 22 16:25:02 CST 2019,
669,27,Tosaki,487,14,Sun Aug 18 16:25:02 CST 2019,
702,57,Tosaki,515,10,Fri Jul 26 16:25:02 CST 2019,
670,76,Tosaki,487,10,Fri Jul 26 16:25:02 CST 2019,
703,36,Tosaki,516,15,Tue Aug 20 16:25:02 CST 2019,
671,21,Tosaki,488,16,Sun Aug 11 16:25:02 CST 2019,
722,90,Tosaki,529,11,Tue Aug 06 16:25:02 CST 2019,
723,11,Tosaki,530,4,Fri Aug 02 16:25:02 CST 2019,
719,5,Tosaki,526,42,Fri Aug 16 16:25:02 CST 2019,
724,96,Tosaki,531,3,Sun Aug 11 16:25:02 CST 2019,
674,90,Tosaki,491,11,Tue Aug 06 16:25:02 CST 2019,
720,64,Tosaki,527,15,Sat Aug 17 16:25:02 CST 2019,
725,27,Tosaki,532,3,Sat Aug 24 16:25:02 CST 2019,
675,1,Tosaki,492,3,Sat Aug 17 16:25:02 CST 2019,
721,26,Tosaki,528,6,Sun Aug 04 16:25:02 CST 2019,
672,99,Tosaki,489,7,Fri Aug 09 16:25:02 CST 2019,
673,37,Tosaki,490,3,Fri Jul 26 16:25:02 CST 2019,
682,75,Tosaki,496,42,Fri Aug 23 16:25:02 CST 2019,
697,29,Tosaki,510,8,Tue Aug 20 16:25:02 CST 2019,
688,42,Tosaki,501,19,Tue Aug 20 16:25:02 CST 2019,
683,98,Tosaki,496,25,Wed Aug 21 16:25:02 CST 2019,
698,28,Tosaki,511,5,Thu Aug 22 16:25:02 CST 2019,
666,90,Tosaki,484,8,Fri Jul 26 16:25:02 CST 2019,
689,7,Tosaki,502,14,Tue Aug 20 16:25:02 CST 2019,
684,83,Tosaki,497,43,Fri Aug 16 16:25:02 CST 2019,
667,27,Tosaki,485,6,Sun Aug 18 16:25:02 CST 2019,
699,3,Tosaki,512,42,Fri Aug 16 16:25:02 CST 2019,
690,76,Tosaki,503,10,Fri Jul 26 16:25:02 CST 2019,
668,46,Tosaki,486,15,Fri Aug 16 16:25:02 CST 2019,
685,86,Tosaki,498,7,Sun Aug 18 16:25:02 CST 2019,
700,54,Tosaki,513,39,Tue Aug 20 16:25:02 CST 2019,
686,75,Tosaki,499,42,Fri Aug 23 16:25:02 CST 2019,
663,50,Tosaki,484,4,Sun Aug 18 16:25:02 CST 2019,
687,21,Tosaki,500,16,Sun Aug 11 16:25:02 CST 2019,
694,2,Tosaki,507,36,Sun Aug 18 16:25:02 CST 2019,
664,54,Tosaki,484,39,Tue Aug 20 16:25:02 CST 2019,
695,50,Tosaki,508,9,Wed Aug 21 16:25:02 CST 2019,
665,63,Tosaki,484,6,Wed Jul 31 16:25:02 CST 2019,
696,37,Tosaki,509,16,Thu Aug 22 16:25:02 CST 2019,
679,68,Tosaki,495,17,Mon Aug 19 16:25:02 CST 2019,
680,99,Tosaki,495,42,Fri Aug 23 16:25:02 CST 2019,
676,3,Tosaki,493,36,Sun Aug 18 16:25:02 CST 2019,
681,30,Tosaki,496,8,Fri Aug 23 16:25:02 CST 2019,
641,50,Tosaki,478,6,Wed Aug 21 16:25:02 CST 2019,
677,17,Tosaki,494,21,Sat Aug 17 16:25:02 CST 2019,
642,15,Tosaki,479,49,Thu Aug 22 16:25:02 CST 2019,
678,46,Tosaki,495,15,Fri Aug 16 16:25:02 CST 2019,
643,75,Tosaki,479,42,Fri Aug 23 16:25:02 CST 2019,
638,28,Tosaki,475,5,Thu Aug 22 16:25:02 CST 2019,
632,4,Tosaki,470,42,Fri Aug 16 16:25:02 CST 2019,
639,27,Tosaki,476,6,Sun Aug 18 16:25:02 CST 2019,
647,62,Tosaki,482,20,Thu Aug 08 16:25:02 CST 2019,
633,39,Tosaki,471,11,Wed Jul 31 16:25:02 CST 2019,
640,29,Tosaki,477,2,Fri Jul 26 16:25:02 CST 2019,
648,2,Tosaki,483,16,Tue Aug 13 16:25:02 CST 2019,
634,48,Tosaki,472,7,Mon Aug 05 16:25:02 CST 2019,
649,21,Tosaki,483,2,Sun Aug 18 16:25:02 CST 2019,
635,7,Tosaki,473,11,Fri Jul 26 16:25:02 CST 2019,
650,24,Tosaki,483,7,Sun Aug 11 16:25:02 CST 2019,
629,38,Tosaki,468,20,Wed Aug 14 16:25:02 CST 2019,
636,31,Tosaki,473,8,Fri Aug 23 16:25:02 CST 2019,
630,73,Tosaki,469,92,Thu Aug 22 16:25:02 CST 2019,
637,26,Tosaki,474,6,Sun Aug 04 16:25:02 CST 2019,
644,65,Tosaki,480,5,Wed Aug 21 16:25:02 CST 2019,
631,75,Tosaki,469,42,Fri Aug 23 16:25:02 CST 2019,
645,65,Tosaki,481,5,Wed Aug 21 16:25:02 CST 2019,
626,27,Tosaki,465,3,Sat Aug 24 16:25:02 CST 2019,
646,71,Tosaki,481,21,Tue Aug 20 16:25:02 CST 2019,
627,72,Tosaki,466,92,Thu Aug 22 16:25:02 CST 2019,
628,78,Tosaki,467,7,Fri Jul 26 16:25:02 CST 2019,
791,27,Tosaki,587,25,Wed Aug 21 16:25:02 CST 2019,
792,28,Tosaki,588,18,Sat Aug 24 16:25:02 CST 2019,
793,54,Tosaki,588,15,Tue Aug 06 16:25:02 CST 2019,
757,60,Tosaki,558,4,Sat Aug 24 16:25:02 CST 2019,
816,11,Tosaki,611,4,Fri Aug 02 16:25:02 CST 2019,
758,91,Tosaki,559,16,Sun Aug 25 16:25:02 CST 2019,
822,27,Tosaki,613,11,Thu Aug 22 16:25:02 CST 2019,
807,67,Tosaki,602,30,Wed Aug 21 16:25:02 CST 2019,
759,15,Tosaki,560,51,Fri Aug 23 16:25:02 CST 2019,
817,31,Tosaki,612,9,Mon Aug 19 16:25:02 CST 2019,
823,29,Tosaki,613,8,Tue Aug 20 16:25:02 CST 2019,
808,91,Tosaki,603,16,Sun Aug 25 16:25:02 CST 2019,
741,15,Tosaki,545,3,Mon Aug 19 16:25:02 CST 2019,
818,65,Tosaki,612,5,Wed Aug 21 16:25:02 CST 2019,
813,90,Tosaki,608,8,Tue Aug 20 16:25:02 CST 2019,
742,42,Tosaki,545,19,Tue Aug 20 16:25:02 CST 2019,
809,27,Tosaki,604,8,Fri Jul 26 16:25:02 CST 2019,
814,45,Tosaki,609,94,Thu Aug 22 16:25:02 CST 2019,
760,90,Tosaki,561,8,Tue Aug 20 16:25:02 CST 2019,
824,31,Tosaki,613,9,Mon Aug 19 16:25:02 CST 2019,
769,46,Tosaki,566,15,Fri Aug 16 16:25:02 CST 2019,
743,63,Tosaki,546,20,Thu Aug 08 16:25:02 CST 2019,
810,89,Tosaki,605,8,Sat Aug 24 16:25:02 CST 2019,
761,4,Tosaki,562,42,Fri Aug 16 16:25:02 CST 2019,
815,21,Tosaki,610,16,Sun Aug 11 16:25:02 CST 2019,
782,19,Tosaki,578,19,Sun Aug 25 16:25:02 CST 2019,
825,31,Tosaki,613,9,Sun Aug 18 16:25:02 CST 2019,
770,85,Tosaki,566,7,Sun Aug 18 16:25:02 CST 2019,
738,90,Tosaki,543,8,Tue Aug 20 16:25:02 CST 2019,
811,54,Tosaki,606,15,Tue Aug 06 16:25:02 CST 2019,
762,35,Tosaki,562,2,Sun Aug 18 16:25:02 CST 2019,
783,43,Tosaki,579,19,Tue Aug 20 16:25:02 CST 2019,
771,54,Tosaki,567,39,Tue Aug 20 16:25:02 CST 2019,
739,97,Tosaki,543,25,Wed Aug 21 16:25:02 CST 2019,
812,64,Tosaki,607,15,Sat Aug 17 16:25:02 CST 2019,
819,3,Tosaki,613,42,Fri Aug 16 16:25:02 CST 2019,
740,28,Tosaki,544,5,Thu Aug 22 16:25:02 CST 2019,
784,54,Tosaki,580,33,Mon Aug 19 16:25:02 CST 2019,
820,21,Tosaki,613,16,Sun Aug 11 16:25:02 CST 2019,
779,96,Tosaki,575,29,Sun Aug 18 16:25:02 CST 2019,
821,24,Tosaki,613,4,Wed Aug 14 16:25:02 CST 2019,
754,71,Tosaki,555,4,Wed Aug 14 16:25:02 CST 2019,
780,93,Tosaki,576,9,Wed Aug 21 16:25:02 CST 2019,
785,3,Tosaki,581,42,Fri Aug 16 16:25:02 CST 2019,
774,67,Tosaki,570,17,Mon Aug 19 16:25:02 CST 2019,
804,64,Tosaki,599,20,Thu Aug 22 16:25:02 CST 2019,
747,75,Tosaki,549,42,Fri Aug 23 16:25:02 CST 2019,
781,7,Tosaki,577,42,Fri Aug 16 16:25:02 CST 2019,
786,90,Tosaki,582,7,Mon Aug 05 16:25:02 CST 2019,
755,90,Tosaki,556,8,Fri Jul 26 16:25:02 CST 2019,
775,15,Tosaki,571,49,Thu Aug 22 16:25:02 CST 2019,
805,90,Tosaki,600,38,Thu Aug 22 16:25:02 CST 2019,
748,93,Tosaki,550,4,Tue Aug 13 16:25:02 CST 2019,
732,17,Tosaki,538,3,Mon Aug 19 16:25:02 CST 2019,
756,77,Tosaki,557,7,Fri Jul 26 16:25:02 CST 2019,
787,54,Tosaki,583,13,Mon Jul 29 16:25:02 CST 2019,
806,70,Tosaki,601,21,Tue Aug 20 16:25:02 CST 2019,
733,90,Tosaki,538,8,Fri Aug 23 16:25:02 CST 2019,
772,85,Tosaki,568,7,Sun Aug 18 16:25:02 CST 2019,
776,36,Tosaki,572,21,Wed Aug 21 16:25:02 CST 2019,
749,90,Tosaki,551,8,Fri Aug 23 16:25:02 CST 2019,
751,23,Tosaki,553,29,Mon Aug 19 16:25:02 CST 2019,
734,58,Tosaki,539,10,Fri Jul 26 16:25:02 CST 2019,
773,63,Tosaki,569,6,Wed Jul 31 16:25:02 CST 2019,
777,11,Tosaki,573,4,Sat Aug 17 16:25:02 CST 2019,
801,64,Tosaki,596,15,Sat Aug 17 16:25:02 CST 2019,
750,63,Tosaki,552,2,Fri Jul 26 16:25:02 CST 2019,
797,18,Tosaki,592,21,Sat Aug 17 16:25:02 CST 2019,
752,90,Tosaki,553,9,Tue Aug 20 16:25:02 CST 2019,
735,54,Tosaki,540,13,Mon Jul 29 16:25:02 CST 2019,
778,36,Tosaki,574,21,Wed Aug 21 16:25:02 CST 2019,
802,82,Tosaki,597,32,Thu Aug 22 16:25:02 CST 2019,
766,94,Tosaki,565,9,Wed Aug 21 16:25:02 CST 2019,
798,80,Tosaki,593,12,Mon Aug 19 16:25:02 CST 2019,
753,57,Tosaki,554,10,Fri Jul 26 16:25:02 CST 2019,
744,87,Tosaki,547,16,Mon Aug 05 16:25:02 CST 2019,
803,70,Tosaki,598,21,Tue Aug 20 16:25:02 CST 2019,
736,63,Tosaki,541,20,Thu Aug 08 16:25:02 CST 2019,
767,1,Tosaki,566,16,Tue Aug 13 16:25:02 CST 2019,
794,41,Tosaki,589,31,Sun Aug 11 16:25:02 CST 2019,
745,50,Tosaki,548,25,Sun Aug 18 16:25:02 CST 2019,
799,85,Tosaki,594,7,Sun Aug 18 16:25:02 CST 2019,
737,93,Tosaki,542,9,Wed Aug 21 16:25:02 CST 2019,
768,17,Tosaki,566,7,Mon Aug 12 16:25:02 CST 2019,
763,89,Tosaki,562,12,Sun Aug 18 16:25:02 CST 2019,
788,38,Tosaki,584,11,Wed Jul 31 16:25:02 CST 2019,
795,50,Tosaki,590,4,Sun Aug 18 16:25:02 CST 2019,
746,28,Tosaki,549,5,Thu Aug 22 16:25:02 CST 2019,
764,13,Tosaki,563,22,Thu Aug 15 16:25:02 CST 2019,
729,54,Tosaki,535,33,Mon Aug 19 16:25:02 CST 2019,
800,28,Tosaki,595,5,Thu Aug 22 16:25:02 CST 2019,
789,54,Tosaki,585,39,Tue Aug 20 16:25:02 CST 2019,
796,50,Tosaki,591,4,Sun Aug 18 16:25:02 CST 2019,
765,52,Tosaki,564,54,Thu Aug 22 16:25:02 CST 2019,
726,14,Tosaki,533,2,Sat Aug 24 16:25:02 CST 2019,
790,52,Tosaki,586,13,Mon Aug 19 16:25:02 CST 2019,
730,27,Tosaki,536,6,Sun Aug 18 16:25:02 CST 2019,
727,41,Tosaki,534,31,Sun Aug 11 16:25:02 CST 2019,
731,27,Tosaki,537,3,Wed Aug 07 16:25:02 CST 2019,
728,52,Tosaki,534,13,Mon Aug 19 16:25:02 CST 2019,
907,83,Tosaki,665,43,Fri Aug 16 16:25:02 CST 2019,
857,52,Tosaki,632,13,Mon Aug 19 16:25:02 CST 2019,
908,27,Tosaki,666,25,Wed Aug 21 16:25:02 CST 2019,
916,79,Tosaki,672,13,Mon Aug 19 16:25:02 CST 2019,
858,63,Tosaki,632,2,Fri Jul 26 16:25:02 CST 2019,
909,49,Tosaki,667,36,Tue Aug 20 16:25:02 CST 2019,
832,89,Tosaki,613,12,Sun Aug 18 16:25:02 CST 2019,
859,30,Tosaki,633,8,Fri Aug 23 16:25:02 CST 2019,
917,15,Tosaki,673,49,Thu Aug 22 16:25:02 CST 2019,
841,93,Tosaki,620,4,Tue Aug 13 16:25:02 CST 2019,
833,91,Tosaki,613,16,Sun Aug 25 16:25:02 CST 2019,
918,50,Tosaki,674,6,Wed Aug 21 16:25:02 CST 2019,
842,35,Tosaki,621,4,Sun Aug 18 16:25:02 CST 2019,
834,14,Tosaki,614,2,Sat Aug 24 16:25:02 CST 2019,
910,90,Tosaki,667,37,Thu Aug 22 16:25:02 CST 2019,
860,17,Tosaki,634,21,Sat Aug 17 16:25:02 CST 2019,
843,75,Tosaki,621,7,Thu Aug 22 16:25:02 CST 2019,
911,54,Tosaki,668,15,Tue Aug 06 16:25:02 CST 2019,
861,17,Tosaki,635,25,Tue Aug 13 16:25:02 CST 2019,
913,68,Tosaki,669,17,Mon Aug 19 16:25:02 CST 2019,
835,27,Tosaki,615,29,Fri Aug 02 16:25:02 CST 2019,
912,63,Tosaki,668,15,Sat Aug 17 16:25:02 CST 2019,
862,17,Tosaki,636,7,Mon Aug 12 16:25:02 CST 2019,
914,50,Tosaki,670,9,Wed Aug 21 16:25:02 CST 2019,
836,30,Tosaki,616,8,Tue Aug 20 16:25:02 CST 2019,
915,87,Tosaki,671,4,Fri Jul 26 16:25:02 CST 2019,
837,35,Tosaki,617,2,Sun Aug 18 16:25:02 CST 2019,
904,37,Tosaki,662,16,Thu Aug 22 16:25:02 CST 2019,
