user_id,mngr_id,goods_id,buy_cnt,buy_date,goods_type,goods_name,goods_price,goods_cnt,goods_desc,buy_id
730,90,Tosaki,556,8,Fri Jul 26 16:25:02 CST 2019,
761,90,Tosaki,582,7,Mon Aug 05 16:25:02 CST 2019,
731,77,Tosaki,557,7,Fri Jul 26 16:25:02 CST 2019,
774,85,Tosaki,594,7,Sun Aug 18 16:25:02 CST 2019,
762,54,Tosaki,583,13,Mon Jul 29 16:25:02 CST 2019,
726,23,Tosaki,553,29,Mon Aug 19 16:25:02 CST 2019,
775,28,Tosaki,595,5,Thu Aug 22 16:25:02 CST 2019,
727,90,Tosaki,553,9,Tue Aug 20 16:25:02 CST 2019,
754,96,Tosaki,575,29,Sun Aug 18 16:25:02 CST 2019,
769,41,Tosaki,589,31,Sun Aug 11 16:25:02 CST 2019,
728,57,Tosaki,554,10,Fri Jul 26 16:25:02 CST 2019,
770,50,Tosaki,590,4,Sun Aug 18 16:25:02 CST 2019,
755,93,Tosaki,576,9,Wed Aug 21 16:25:02 CST 2019,
771,50,Tosaki,591,4,Sun Aug 18 16:25:02 CST 2019,
756,7,Tosaki,577,42,Fri Aug 16 16:25:02 CST 2019,
735,90,Tosaki,561,8,Tue Aug 20 16:25:02 CST 2019,
751,36,Tosaki,572,21,Wed Aug 21 16:25:02 CST 2019,
752,11,Tosaki,573,4,Sat Aug 17 16:25:02 CST 2019,
753,36,Tosaki,574,21,Wed Aug 21 16:25:02 CST 2019,
736,4,Tosaki,562,42,Fri Aug 16 16:25:02 CST 2019,
737,35,Tosaki,562,2,Sun Aug 18 16:25:02 CST 2019,
800,31,Tosaki,613,9,Sun Aug 18 16:25:02 CST 2019,
715,28,Tosaki,544,5,Thu Aug 22 16:25:02 CST 2019,
732,60,Tosaki,558,4,Sat Aug 24 16:25:02 CST 2019,
763,38,Tosaki,584,11,Wed Jul 31 16:25:02 CST 2019,
764,54,Tosaki,585,39,Tue Aug 20 16:25:02 CST 2019,
765,52,Tosaki,586,13,Mon Aug 19 16:25:02 CST 2019,
733,91,Tosaki,559,16,Sun Aug 25 16:25:02 CST 2019,
734,15,Tosaki,560,51,Fri Aug 23 16:25:02 CST 2019,
866,15,Tosaki,655,18,Mon Aug 12 16:25:02 CST 2019,
867,86,Tosaki,655,4,Fri Jul 26 16:25:02 CST 2019,
868,86,Tosaki,656,7,Sun Aug 18 16:25:02 CST 2019,
863,27,Tosaki,652,25,Wed Aug 21 16:25:02 CST 2019,
864,75,Tosaki,653,42,Fri Aug 23 16:25:02 CST 2019,
865,27,Tosaki,654,3,Wed Aug 07 16:25:02 CST 2019,
857,14,Tosaki,649,2,Sat Aug 24 16:25:02 CST 2019,
858,27,Tosaki,649,29,Fri Aug 02 16:25:02 CST 2019,
832,52,Tosaki,632,13,Mon Aug 19 16:25:02 CST 2019,
859,58,Tosaki,650,10,Fri Jul 26 16:25:02 CST 2019,
854,75,Tosaki,646,7,Thu Aug 22 16:25:02 CST 2019,
833,63,Tosaki,632,2,Fri Jul 26 16:25:02 CST 2019,
855,67,Tosaki,647,17,Mon Aug 19 16:25:02 CST 2019,
834,30,Tosaki,633,8,Fri Aug 23 16:25:02 CST 2019,
856,36,Tosaki,648,9,Wed Aug 14 16:25:02 CST 2019,
872,92,Tosaki,658,20,Sat Aug 17 16:25:02 CST 2019,
860,21,Tosaki,651,16,Sun Aug 11 16:25:02 CST 2019,
873,13,Tosaki,659,2,Sat Aug 24 16:25:02 CST 2019,
861,30,Tosaki,651,8,Tue Aug 20 16:25:02 CST 2019,
835,17,Tosaki,634,21,Sat Aug 17 16:25:02 CST 2019,
851,14,Tosaki,646,49,Thu Aug 22 16:25:02 CST 2019,
862,74,Tosaki,651,7,Thu Aug 22 16:25:02 CST 2019,
836,17,Tosaki,635,25,Tue Aug 13 16:25:02 CST 2019,
852,37,Tosaki,646,16,Thu Aug 22 16:25:02 CST 2019,
874,37,Tosaki,659,3,Fri Jul 26 16:25:02 CST 2019,
837,17,Tosaki,636,7,Mon Aug 12 16:25:02 CST 2019,
875,21,Tosaki,660,16,Sun Aug 11 16:25:02 CST 2019,
853,46,Tosaki,646,16,Sun Aug 18 16:25:02 CST 2019,
829,12,Tosaki,630,22,Thu Aug 15 16:25:02 CST 2019,
830,46,Tosaki,631,20,Thu Aug 22 16:25:02 CST 2019,
831,48,Tosaki,632,7,Mon Aug 05 16:25:02 CST 2019,
869,75,Tosaki,657,42,Fri Aug 23 16:25:02 CST 2019,
826,52,Tosaki,627,13,Mon Aug 19 16:25:02 CST 2019,
827,96,Tosaki,628,2,Fri Jul 26 16:25:02 CST 2019,
828,60,Tosaki,629,4,Sat Aug 24 16:25:02 CST 2019,
816,93,Tosaki,620,4,Tue Aug 13 16:25:02 CST 2019,
870,1,Tosaki,658,3,Sat Aug 17 16:25:02 CST 2019,
844,26,Tosaki,639,6,Sun Aug 04 16:25:02 CST 2019,
817,35,Tosaki,621,4,Sun Aug 18 16:25:02 CST 2019,
871,21,Tosaki,658,16,Sun Aug 11 16:25:02 CST 2019,
845,39,Tosaki,640,11,Wed Jul 31 16:25:02 CST 2019,
818,75,Tosaki,621,7,Thu Aug 22 16:25:02 CST 2019,
846,27,Tosaki,641,5,Fri Jul 26 16:25:02 CST 2019,
882,83,Tosaki,665,43,Fri Aug 16 16:25:02 CST 2019,
813,65,Tosaki,618,5,Wed Aug 21 16:25:02 CST 2019,
883,27,Tosaki,666,25,Wed Aug 21 16:25:02 CST 2019,
849,17,Tosaki,644,13,Tue Aug 20 16:25:02 CST 2019,
814,50,Tosaki,619,4,Sun Aug 18 16:25:02 CST 2019,
884,49,Tosaki,667,36,Tue Aug 20 16:25:02 CST 2019,
850,90,Tosaki,645,68,Sun Aug 25 16:25:02 CST 2019,
815,28,Tosaki,620,5,Thu Aug 22 16:25:02 CST 2019,
885,90,Tosaki,667,37,Thu Aug 22 16:25:02 CST 2019,
847,52,Tosaki,642,13,Mon Aug 19 16:25:02 CST 2019,
886,54,Tosaki,668,15,Tue Aug 06 16:25:02 CST 2019,
848,49,Tosaki,643,36,Tue Aug 20 16:25:02 CST 2019,
822,27,Tosaki,624,3,Wed Aug 07 16:25:02 CST 2019,
841,72,Tosaki,636,92,Thu Aug 22 16:25:02 CST 2019,
887,63,Tosaki,668,15,Sat Aug 17 16:25:02 CST 2019,
842,40,Tosaki,637,31,Sun Aug 11 16:25:02 CST 2019,
823,54,Tosaki,625,8,Fri Jul 26 16:25:02 CST 2019,
879,37,Tosaki,662,16,Thu Aug 22 16:25:02 CST 2019,
843,43,Tosaki,638,19,Tue Aug 20 16:25:02 CST 2019,
880,49,Tosaki,663,36,Tue Aug 20 16:25:02 CST 2019,
824,54,Tosaki,625,15,Tue Aug 06 16:25:02 CST 2019,
881,52,Tosaki,664,13,Mon Aug 19 16:25:02 CST 2019,
838,31,Tosaki,636,9,Sun Aug 18 16:25:02 CST 2019,
825,53,Tosaki,626,15,Tue Aug 06 16:25:02 CST 2019,
839,34,Tosaki,636,2,Sun Aug 18 16:25:02 CST 2019,
876,21,Tosaki,661,2,Sun Aug 18 16:25:02 CST 2019,
840,50,Tosaki,636,14,Mon Aug 12 16:25:02 CST 2019,
819,93,Tosaki,621,4,Tue Aug 13 16:25:02 CST 2019,
877,88,Tosaki,661,27,Tue Aug 20 16:25:02 CST 2019,
820,63,Tosaki,622,25,Sun Aug 25 16:25:02 CST 2019,
878,10,Tosaki,662,4,Sat Aug 17 16:25:02 CST 2019,
821,27,Tosaki,623,3,Wed Aug 07 16:25:02 CST 2019,
897,36,Tosaki,677,4,Mon Aug 19 16:25:02 CST 2019,
898,3,Tosaki,678,42,Fri Aug 16 16:25:02 CST 2019,
888,68,Tosaki,669,17,Mon Aug 19 16:25:02 CST 2019,
807,89,Tosaki,613,12,Sun Aug 18 16:25:02 CST 2019,
899,54,Tosaki,679,2,Wed Aug 14 16:25:02 CST 2019,
889,50,Tosaki,670,9,Wed Aug 21 16:25:02 CST 2019,
808,91,Tosaki,613,16,Sun Aug 25 16:25:02 CST 2019,
900,15,Tosaki,680,51,Fri Aug 23 16:25:02 CST 2019,
890,87,Tosaki,671,4,Fri Jul 26 16:25:02 CST 2019,
809,14,Tosaki,614,2,Sat Aug 24 16:25:02 CST 2019,
894,63,Tosaki,675,13,Sat Aug 17 16:25:02 CST 2019,
810,27,Tosaki,615,29,Fri Aug 02 16:25:02 CST 2019,
891,79,Tosaki,672,13,Mon Aug 19 16:25:02 CST 2019,
895,33,Tosaki,676,9,Mon Aug 19 16:25:02 CST 2019,
811,30,Tosaki,616,8,Tue Aug 20 16:25:02 CST 2019,
892,15,Tosaki,673,49,Thu Aug 22 16:25:02 CST 2019,
804,70,Tosaki,613,21,Tue Aug 20 16:25:02 CST 2019,
896,50,Tosaki,676,14,Mon Aug 12 16:25:02 CST 2019,
812,35,Tosaki,617,2,Sun Aug 18 16:25:02 CST 2019,
893,50,Tosaki,674,6,Wed Aug 21 16:25:02 CST 2019,
805,72,Tosaki,613,92,Thu Aug 22 16:25:02 CST 2019,
806,73,Tosaki,613,7,Thu Aug 22 16:25:02 CST 2019,
801,36,Tosaki,613,4,Mon Aug 19 16:25:02 CST 2019,
802,54,Tosaki,613,15,Tue Aug 06 16:25:02 CST 2019,
803,56,Tosaki,613,27,Fri Jul 26 16:25:02 CST 2019,
966,59,Tosaki,728,10,Fri Jul 26 16:25:02 CST 2019,
967,18,Tosaki,729,21,Sat Aug 17 16:25:02 CST 2019,
968,67,Tosaki,730,11,Thu Aug 15 16:25:02 CST 2019,
963,54,Tosaki,725,2,Wed Aug 14 16:25:02 CST 2019,
964,80,Tosaki,726,12,Mon Aug 19 16:25:02 CST 2019,
965,15,Tosaki,727,3,Mon Aug 19 16:25:02 CST 2019,
982,74,Tosaki,741,7,Thu Aug 22 16:25:02 CST 2019,
957,52,Tosaki,719,13,Mon Aug 19 16:25:02 CST 2019,
983,17,Tosaki,742,25,Tue Aug 13 16:25:02 CST 2019,
972,87,Tosaki,734,16,Mon Aug 05 16:25:02 CST 2019,
916,50,Tosaki,689,25,Sun Aug 18 16:25:02 CST 2019,
973,45,Tosaki,735,94,Thu Aug 22 16:25:02 CST 2019,
958,21,Tosaki,720,16,Sun Aug 11 16:25:02 CST 2019,
984,87,Tosaki,743,16,Mon Aug 05 16:25:02 CST 2019,
917,54,Tosaki,690,39,Tue Aug 20 16:25:02 CST 2019,
959,54,Tosaki,721,13,Mon Jul 29 16:25:02 CST 2019,
918,22,Tosaki,691,29,Mon Aug 19 16:25:02 CST 2019,
974,34,Tosaki,736,2,Sun Aug 18 16:25:02 CST 2019,
975,96,Tosaki,736,17,Sat Aug 17 16:25:02 CST 2019,
985,90,Tosaki,744,7,Mon Aug 05 16:25:02 CST 2019,
960,78,Tosaki,722,7,Fri Jul 26 16:25:02 CST 2019,
913,59,Tosaki,688,33,Mon Aug 19 16:25:02 CST 2019,
986,27,Tosaki,745,29,Fri Aug 02 16:25:02 CST 2019,
961,27,Tosaki,723,5,Fri Jul 26 16:25:02 CST 2019,
969,83,Tosaki,731,43,Fri Aug 16 16:25:02 CST 2019,
914,90,Tosaki,688,38,Thu Aug 22 16:25:02 CST 2019,
987,24,Tosaki,746,4,Wed Aug 14 16:25:02 CST 2019,
962,36,Tosaki,724,8,Mon Aug 19 16:25:02 CST 2019,
970,86,Tosaki,732,7,Sun Aug 18 16:25:02 CST 2019,
915,91,Tosaki,688,16,Sun Aug 25 16:25:02 CST 2019,
971,82,Tosaki,733,32,Thu Aug 22 16:25:02 CST 2019,
979,4,Tosaki,739,42,Fri Aug 16 16:25:02 CST 2019,
954,27,Tosaki,716,3,Wed Aug 07 16:25:02 CST 2019,
980,50,Tosaki,739,47,Fri Aug 23 16:25:02 CST 2019,
955,35,Tosaki,717,2,Sun Aug 18 16:25:02 CST 2019,
922,15,Tosaki,694,18,Mon Aug 12 16:25:02 CST 2019,
981,63,Tosaki,740,13,Sat Aug 17 16:25:02 CST 2019,
956,87,Tosaki,718,16,Mon Aug 05 16:25:02 CST 2019,
923,19,Tosaki,694,19,Wed Jul 31 16:25:02 CST 2019,
976,59,Tosaki,737,33,Mon Aug 19 16:25:02 CST 2019,
951,67,Tosaki,714,17,Mon Aug 19 16:25:02 CST 2019,
924,67,Tosaki,695,17,Mon Aug 19 16:25:02 CST 2019,
977,17,Tosaki,738,13,Tue Aug 20 16:25:02 CST 2019,
952,70,Tosaki,714,21,Tue Aug 20 16:25:02 CST 2019,
925,63,Tosaki,696,15,Sat Aug 17 16:25:02 CST 2019,
978,34,Tosaki,738,2,Sun Aug 18 16:25:02 CST 2019,
953,76,Tosaki,715,10,Fri Jul 26 16:25:02 CST 2019,
919,50,Tosaki,691,4,Sun Aug 18 16:25:02 CST 2019,
920,1,Tosaki,692,3,Sat Aug 17 16:25:02 CST 2019,
921,54,Tosaki,693,39,Tue Aug 20 16:25:02 CST 2019,
997,100,Tosaki,754,27,Sat Aug 17 16:25:02 CST 2019,
907,70,Tosaki,686,21,Tue Aug 20 16:25:02 CST 2019,
998,90,Tosaki,755,37,Thu Aug 22 16:25:02 CST 2019,
908,77,Tosaki,686,7,Fri Jul 26 16:25:02 CST 2019,
988,86,Tosaki,746,4,Fri Jul 26 16:25:02 CST 2019,
989,65,Tosaki,747,5,Wed Aug 21 16:25:02 CST 2019,
990,60,Tosaki,748,4,Sat Aug 24 16:25:02 CST 2019,
909,97,Tosaki,686,25,Wed Aug 21 16:25:02 CST 2019,
999,55,Tosaki,756,8,Fri Jul 26 16:25:02 CST 2019,
1000,99,Tosaki,757,7,Fri Aug 09 16:25:02 CST 2019,
910,5,Tosaki,687,42,Fri Aug 16 16:25:02 CST 2019,
911,29,Tosaki,688,8,Tue Aug 20 16:25:02 CST 2019,
994,41,Tosaki,752,31,Sun Aug 11 16:25:02 CST 2019,
912,42,Tosaki,688,19,Tue Aug 20 16:25:02 CST 2019,
904,50,Tosaki,684,9,Wed Aug 21 16:25:02 CST 2019,
995,37,Tosaki,753,16,Thu Aug 22 16:25:02 CST 2019,
905,54,Tosaki,685,2,Wed Aug 14 16:25:02 CST 2019,
996,36,Tosaki,754,4,Sun Aug 18 16:25:02 CST 2019,
906,50,Tosaki,686,4,Sun Aug 18 16:25:02 CST 2019,
901,52,Tosaki,681,13,Mon Aug 19 16:25:02 CST 2019,
902,32,Tosaki,682,9,Mon Aug 19 16:25:02 CST 2019,
903,54,Tosaki,683,8,Fri Jul 26 16:25:02 CST 2019,
991,27,Tosaki,749,25,Wed Aug 21 16:25:02 CST 2019,
992,27,Tosaki,750,3,Sat Aug 24 16:25:02 CST 2019,
993,14,Tosaki,751,49,Thu Aug 22 16:25:02 CST 2019,
932,44,Tosaki,702,94,Thu Aug 22 16:25:02 CST 2019,
933,57,Tosaki,702,27,Fri Jul 26 16:25:02 CST 2019,
934,57,Tosaki,702,10,Fri Jul 26 16:25:02 CST 2019,
935,58,Tosaki,703,10,Fri Jul 26 16:25:02 CST 2019,
936,50,Tosaki,704,9,Wed Aug 21 16:25:02 CST 2019,
941,63,Tosaki,708,15,Sat Aug 17 16:25:02 CST 2019,
944,65,Tosaki,709,11,Thu Aug 15 16:25:02 CST 2019,
937,90,Tosaki,705,7,Mon Aug 05 16:25:02 CST 2019,
942,38,Tosaki,709,11,Wed Jul 31 16:25:02 CST 2019,
943,56,Tosaki,709,27,Fri Jul 26 16:25:02 CST 2019,
938,17,Tosaki,706,3,Mon Aug 19 16:25:02 CST 2019,
939,96,Tosaki,706,17,Sat Aug 17 16:25:02 CST 2019,
945,97,Tosaki,709,25,Wed Aug 21 16:25:02 CST 2019,
940,37,Tosaki,707,2,Wed Aug 21 16:25:02 CST 2019,
946,71,Tosaki,710,21,Tue Aug 20 16:25:02 CST 2019,
949,19,Tosaki,713,19,Wed Jul 31 16:25:02 CST 2019,
950,54,Tosaki,714,39,Tue Aug 20 16:25:02 CST 2019,
947,63,Tosaki,711,13,Sat Aug 17 16:25:02 CST 2019,
948,91,Tosaki,712,16,Sun Aug 25 16:25:02 CST 2019,
929,67,Tosaki,700,17,Mon Aug 19 16:25:02 CST 2019,
926,80,Tosaki,697,20,Sun Aug 18 16:25:02 CST 2019,
930,90,Tosaki,700,8,Fri Aug 23 16:25:02 CST 2019,
927,61,Tosaki,698,20,Thu Aug 08 16:25:02 CST 2019,
931,7,Tosaki,701,14,Tue Aug 20 16:25:02 CST 2019,
928,27,Tosaki,699,3,Wed Aug 07 16:25:02 CST 2019,
1066,70,Tosaki,807,21,Tue Aug 20 16:25:02 CST 2019,
1032,90,Tosaki,781,37,Thu Aug 22 16:25:02 CST 2019,
1033,21,Tosaki,782,16,Sun Aug 11 16:25:02 CST 2019,
1034,17,Tosaki,783,25,Tue Aug 13 16:25:02 CST 2019,
1067,7,Tosaki,808,14,Tue Aug 20 16:25:02 CST 2019,
1035,22,Tosaki,783,29,Mon Aug 19 16:25:02 CST 2019,
1068,87,Tosaki,808,16,Mon Aug 05 16:25:02 CST 2019,
1036,29,Tosaki,784,8,Tue Aug 20 16:25:02 CST 2019,
1037,21,Tosaki,785,16,Sun Aug 11 16:25:02 CST 2019,
1029,78,Tosaki,779,7,Fri Jul 26 16:25:02 CST 2019,
1030,37,Tosaki,780,16,Thu Aug 22 16:25:02 CST 2019,
1031,75,Tosaki,781,42,Fri Aug 23 16:25:02 CST 2019,
1091,24,Tosaki,827,2,Wed Aug 07 16:25:02 CST 2019,
1026,98,Tosaki,777,42,Fri Aug 23 16:25:02 CST 2019,
1092,50,Tosaki,827,4,Sun Aug 18 16:25:02 CST 2019,
1027,42,Tosaki,778,19,Tue Aug 20 16:25:02 CST 2019,
1093,89,Tosaki,827,27,Tue Aug 20 16:25:02 CST 2019,
1028,14,Tosaki,779,2,Sat Aug 24 16:25:02 CST 2019,
1088,54,Tosaki,824,2,Wed Aug 14 16:25:02 CST 2019,
1089,52,Tosaki,825,13,Mon Aug 19 16:25:02 CST 2019,
1044,22,Tosaki,791,29,Mon Aug 19 16:25:02 CST 2019,
1090,90,Tosaki,826,12,Sun Aug 18 16:25:02 CST 2019,
1045,31,Tosaki,791,9,Sun Aug 18 16:25:02 CST 2019,
1046,99,Tosaki,791,7,Fri Aug 09 16:25:02 CST 2019,
1097,85,Tosaki,829,7,Sun Aug 18 16:25:02 CST 2019,
1098,95,Tosaki,829,3,Sun Aug 11 16:25:02 CST 2019,
1099,43,Tosaki,830,19,Tue Aug 20 16:25:02 CST 2019,
1049,66,Tosaki,793,11,Thu Aug 15 16:25:02 CST 2019,
1063,17,Tosaki,804,3,Mon Aug 19 16:25:02 CST 2019,
1050,78,Tosaki,793,7,Fri Jul 26 16:25:02 CST 2019,
1100,76,Tosaki,830,10,Fri Jul 26 16:25:02 CST 2019,
1064,23,Tosaki,805,14,Thu Aug 15 16:25:02 CST 2019,
1047,21,Tosaki,792,2,Sun Aug 18 16:25:02 CST 2019,
1065,13,Tosaki,806,22,Thu Aug 15 16:25:02 CST 2019,
1094,100,Tosaki,827,27,Sat Aug 17 16:25:02 CST 2019,
1048,65,Tosaki,792,11,Thu Aug 15 16:25:02 CST 2019,
1095,28,Tosaki,828,18,Sat Aug 24 16:25:02 CST 2019,
1096,15,Tosaki,829,49,Thu Aug 22 16:25:02 CST 2019,
1041,71,Tosaki,788,4,Wed Aug 14 16:25:02 CST 2019,
1042,90,Tosaki,789,4,Wed Aug 21 16:25:02 CST 2019,
1082,71,Tosaki,818,8,Thu Aug 22 16:25:02 CST 2019,
1043,54,Tosaki,790,13,Mon Jul 29 16:25:02 CST 2019,
1083,72,Tosaki,819,8,Thu Aug 22 16:25:02 CST 2019,
1084,27,Tosaki,820,6,Sun Aug 18 16:25:02 CST 2019,
1038,99,Tosaki,785,7,Fri Aug 09 16:25:02 CST 2019,
1085,96,Tosaki,821,3,Sun Aug 11 16:25:02 CST 2019,
1039,1,Tosaki,786,3,Sat Aug 17 16:25:02 CST 2019,
1086,67,Tosaki,822,17,Mon Aug 19 16:25:02 CST 2019,
1040,44,Tosaki,787,94,Thu Aug 22 16:25:02 CST 2019,
1087,54,Tosaki,823,5,Sat Aug 17 16:25:02 CST 2019,
1072,36,Tosaki,811,21,Wed Aug 21 16:25:02 CST 2019,
1073,24,Tosaki,812,7,Sun Aug 11 16:25:02 CST 2019,
1079,56,Tosaki,817,8,Thu Aug 22 16:25:02 CST 2019,
1016,50,Tosaki,768,4,Sun Aug 18 16:25:02 CST 2019,
1080,61,Tosaki,817,4,Sat Aug 24 16:25:02 CST 2019,
1074,27,Tosaki,813,3,Wed Aug 07 16:25:02 CST 2019,
1017,27,Tosaki,769,11,Thu Aug 22 16:25:02 CST 2019,
1081,31,Tosaki,818,8,Fri Aug 23 16:25:02 CST 2019,
1075,75,Tosaki,814,42,Fri Aug 23 16:25:02 CST 2019,
1018,30,Tosaki,770,8,Tue Aug 20 16:25:02 CST 2019,
1076,27,Tosaki,815,3,Wed Aug 07 16:25:02 CST 2019,
1077,29,Tosaki,816,8,Tue Aug 20 16:25:02 CST 2019,
1069,21,Tosaki,809,16,Sun Aug 11 16:25:02 CST 2019,
1013,45,Tosaki,766,94,Thu Aug 22 16:25:02 CST 2019,
1070,31,Tosaki,810,8,Wed Aug 14 16:25:02 CST 2019,
1078,15,Tosaki,817,3,Mon Aug 19 16:25:02 CST 2019,
1014,17,Tosaki,767,13,Tue Aug 20 16:25:02 CST 2019,
1071,1,Tosaki,811,3,Sat Aug 17 16:25:02 CST 2019,
1015,21,Tosaki,768,16,Sun Aug 11 16:25:02 CST 2019,
1022,4,Tosaki,774,42,Fri Aug 16 16:25:02 CST 2019,
1023,63,Tosaki,775,15,Sat Aug 17 16:25:02 CST 2019,
1057,100,Tosaki,799,27,Sat Aug 17 16:25:02 CST 2019,
1054,24,Tosaki,797,14,Thu Aug 15 16:25:02 CST 2019,
1024,82,Tosaki,776,32,Thu Aug 22 16:25:02 CST 2019,
1058,97,Tosaki,800,25,Wed Aug 21 16:25:02 CST 2019,
1055,64,Tosaki,797,20,Thu Aug 22 16:25:02 CST 2019,
1025,16,Tosaki,777,3,Mon Aug 19 16:25:02 CST 2019,
1059,3,Tosaki,801,42,Fri Aug 16 16:25:02 CST 2019,
1056,22,Tosaki,798,16,Sun Aug 11 16:25:02 CST 2019,
1019,82,Tosaki,771,32,Thu Aug 22 16:25:02 CST 2019,
1051,67,Tosaki,794,17,Mon Aug 19 16:25:02 CST 2019,
1060,9,Tosaki,802,4,Sat Aug 17 16:25:02 CST 2019,
1020,67,Tosaki,772,17,Mon Aug 19 16:25:02 CST 2019,
1052,43,Tosaki,795,3,Sat Aug 10 16:25:02 CST 2019,
1061,90,Tosaki,802,37,Thu Aug 22 16:25:02 CST 2019,
1021,3,Tosaki,773,36,Sun Aug 18 16:25:02 CST 2019,
1053,40,Tosaki,796,13,Sun Aug 25 16:25:02 CST 2019,
1062,54,Tosaki,803,13,Mon Jul 29 16:25:02 CST 2019,
1007,48,Tosaki,763,7,Mon Aug 05 16:25:02 CST 2019,
1008,82,Tosaki,764,13,Mon Aug 05 16:25:02 CST 2019,
1009,54,Tosaki,765,8,Fri Jul 26 16:25:02 CST 2019,
1004,19,Tosaki,760,19,Wed Jul 31 16:25:02 CST 2019,
1005,96,Tosaki,761,29,Sun Aug 18 16:25:02 CST 2019,
1010,63,Tosaki,765,25,Sun Aug 25 16:25:02 CST 2019,
1006,27,Tosaki,762,5,Fri Jul 26 16:25:02 CST 2019,
1011,90,Tosaki,765,8,Tue Aug 20 16:25:02 CST 2019,
1012,98,Tosaki,765,25,Wed Aug 21 16:25:02 CST 2019,
1001,63,Tosaki,758,15,Sat Aug 17 16:25:02 CST 2019,
1002,15,Tosaki,759,3,Mon Aug 19 16:25:02 CST 2019,
1003,60,Tosaki,759,4,Sat Aug 24 16:25:02 CST 2019,
1166,1,Tosaki,883,3,Sat Aug 17 16:25:02 CST 2019,
1167,71,Tosaki,884,4,Wed Aug 14 16:25:02 CST 2019,
1168,98,Tosaki,885,42,Fri Aug 23 16:25:02 CST 2019,
1163,91,Tosaki,880,16,Sun Aug 25 16:25:02 CST 2019,
1164,27,Tosaki,881,3,Wed Aug 07 16:25:02 CST 2019,
1165,90,Tosaki,882,11,Tue Aug 06 16:25:02 CST 2019,
1132,17,Tosaki,857,25,Tue Aug 13 16:25:02 CST 2019,
1133,27,Tosaki,857,3,Sat Aug 24 16:25:02 CST 2019,
1134,29,Tosaki,858,8,Tue Aug 20 16:25:02 CST 2019,
1172,48,Tosaki,889,7,Mon Aug 05 16:25:02 CST 2019,
1173,22,Tosaki,890,29,Mon Aug 19 16:25:02 CST 2019,
1135,87,Tosaki,859,43,Sun Aug 18 16:25:02 CST 2019,
1191,57,Tosaki,906,10,Fri Jul 26 16:25:02 CST 2019,
1136,23,Tosaki,860,29,Mon Aug 19 16:25:02 CST 2019,
1174,90,Tosaki,890,8,Fri Aug 23 16:25:02 CST 2019,
1192,85,Tosaki,907,7,Sun Aug 18 16:25:02 CST 2019,
1175,52,Tosaki,891,13,Mon Aug 19 16:25:02 CST 2019,
1193,50,Tosaki,908,9,Wed Aug 21 16:25:02 CST 2019,
1137,50,Tosaki,861,9,Wed Aug 21 16:25:02 CST 2019,
1169,35,Tosaki,886,2,Sun Aug 18 16:25:02 CST 2019,
1107,70,Tosaki,836,21,Tue Aug 20 16:25:02 CST 2019,
1188,17,Tosaki,904,3,Mon Aug 19 16:25:02 CST 2019,
1170,74,Tosaki,887,7,Thu Aug 22 16:25:02 CST 2019,
1129,90,Tosaki,855,4,Wed Aug 21 16:25:02 CST 2019,
1108,56,Tosaki,837,27,Fri Jul 26 16:25:02 CST 2019,
1189,17,Tosaki,904,25,Tue Aug 13 16:25:02 CST 2019,
1130,54,Tosaki,856,13,Mon Jul 29 16:25:02 CST 2019,
1109,47,Tosaki,838,20,Thu Aug 22 16:25:02 CST 2019,
1131,55,Tosaki,856,4,Sat Aug 17 16:25:02 CST 2019,
1171,35,Tosaki,888,2,Sun Aug 18 16:25:02 CST 2019,
1126,50,Tosaki,852,14,Mon Aug 12 16:25:02 CST 2019,
1127,99,Tosaki,853,27,Sat Aug 17 16:25:02 CST 2019,
1190,8,Tosaki,905,4,Sat Aug 17 16:25:02 CST 2019,
1128,89,Tosaki,854,4,Fri Aug 23 16:25:02 CST 2019,
1182,58,Tosaki,898,10,Fri Jul 26 16:25:02 CST 2019,
1197,37,Tosaki,911,16,Thu Aug 22 16:25:02 CST 2019,
1144,50,Tosaki,865,6,Wed Aug 21 16:25:02 CST 2019,
1157,37,Tosaki,877,3,Fri Jul 26 16:25:02 CST 2019,
1183,89,Tosaki,899,15,Sun Aug 18 16:25:02 CST 2019,
1198,27,Tosaki,912,25,Wed Aug 21 16:25:02 CST 2019,
1145,2,Tosaki,866,36,Sun Aug 18 16:25:02 CST 2019,
1158,87,Tosaki,877,43,Sun Aug 18 16:25:02 CST 2019,
1199,66,Tosaki,913,11,Thu Aug 15 16:25:02 CST 2019,
1194,54,Tosaki,909,5,Sat Aug 17 16:25:02 CST 2019,
1159,50,Tosaki,878,6,Wed Aug 21 16:25:02 CST 2019,
1146,22,Tosaki,867,16,Sun Aug 11 16:25:02 CST 2019,
1200,86,Tosaki,913,4,Fri Jul 26 16:25:02 CST 2019,
1195,24,Tosaki,910,7,Sun Aug 11 16:25:02 CST 2019,
1196,80,Tosaki,910,12,Mon Aug 19 16:25:02 CST 2019,
1160,53,Tosaki,879,15,Tue Aug 06 16:25:02 CST 2019,
1149,88,Tosaki,870,16,Mon Aug 05 16:25:02 CST 2019,
1161,24,Tosaki,880,7,Sun Aug 11 16:25:02 CST 2019,
1150,51,Tosaki,871,54,Thu Aug 22 16:25:02 CST 2019,
